Date,Pressure,
14/01/2019,1039.51,
14/01/2019,1040.44,
14/01/2019,1041.38,
14/01/2019,1042.43,
14/01/2019,1043.48,
14/01/2019,1044.23,
14/01/2019,1044.82,
14/01/2019,1045.17,
14/01/2019,1045.46,
14/01/2019,1046.39,
14/01/2019,1047.27,
14/01/2019,1048.38,
14/01/2019,1048.96,
14/01/2019,1049.72,
14/01/2019,1050.36,
14/01/2019,1051.23,
14/01/2019,1052.17,
14/01/2019,1052.46,
14/01/2019,1052.93,
14/01/2019,1053.22,
14/01/2019,1053.86,
14/01/2019,1054.44,
14/01/2019,1055.2,
14/01/2019,1054.91,
15/01/2019,1054.27,
15/01/2019,1053.98,
15/01/2019,1053.04,
15/01/2019,1052.58,
15/01/2019,1051.99,
15/01/2019,1052.17,
15/01/2019,1051.58,
15/01/2019,1051.41,
15/01/2019,1050.83,
15/01/2019,1050.01,
15/01/2019,1049.08,
15/01/2019,1048.49,
15/01/2019,1047.62,
15/01/2019,1047.73,
15/01/2019,1047.62,
15/01/2019,1048.2,
15/01/2019,1048.2,
15/01/2019,1048.49,
15/01/2019,1048.32,
15/01/2019,1048.78,
15/01/2019,1049.08,
15/01/2019,1049.13,
15/01/2019,1049.43,
15/01/2019,1048.78,
16/01/2019,1048.49,
16/01/2019,1047.62,
16/01/2019,1047.44,
16/01/2019,1047.27,
16/01/2019,1046.68,
16/01/2019,1046.33,
16/01/2019,1045.63,
16/01/2019,1045.17,
16/01/2019,1044.58,
16/01/2019,1043.94,
16/01/2019,1043.59,
16/01/2019,1043.01,
16/01/2019,1042.08,
16/01/2019,1041.03,
16/01/2019,1040.44,
16/01/2019,1039.8,
16/01/2019,1039.22,
16/01/2019,1037.99,
16/01/2019,1037.35,
16/01/2019,1036.77,
16/01/2019,1036.71,
16/01/2019,1036.59,
16/01/2019,1036.01,
16/01/2019,1036.01,
17/01/2019,1035.54,
17/01/2019,1035.25,
17/01/2019,1034.78,
17/01/2019,1034.96,
17/01/2019,1035.25,
17/01/2019,1035.72,
17/01/2019,1035.37,
17/01/2019,1035.6,
17/01/2019,1036.01,
17/01/2019,1036.01,
17/01/2019,1036.77,
17/01/2019,1037.82,
17/01/2019,1038.58,
17/01/2019,1039.68,
17/01/2019,1041.49,
17/01/2019,1042.6,
17/01/2019,1044.35,
17/01/2019,1045.75,
17/01/2019,1047.27,
17/01/2019,1048.84,
17/01/2019,1050.18,
17/01/2019,1051.41,
17/01/2019,1052.58,
17/01/2019,1053.39,
18/01/2019,1054.44,
18/01/2019,1054.73,
18/01/2019,1054.91,
18/01/2019,1054.91,
18/01/2019,1055.38,
18/01/2019,1055.84,
18/01/2019,1056.25,
18/01/2019,1056.89,
18/01/2019,1057.65,
18/01/2019,1058.58,
18/01/2019,1059.34,
18/01/2019,1060.22,
18/01/2019,1060.51,
18/01/2019,1060.39,
18/01/2019,1060.57,
18/01/2019,1060.86,
18/01/2019,1061.44,
18/01/2019,1061.44,
18/01/2019,1061.73,
18/01/2019,1061.73,
18/01/2019,1061.91,
18/01/2019,1062.2,
18/01/2019,1062.49,
18/01/2019,1062.96,
19/01/2019,1062.96,
19/01/2019,1062.96,
19/01/2019,1062.84,
19/01/2019,1062.84,
19/01/2019,1062.96,
19/01/2019,1062.84,
19/01/2019,1062.38,
19/01/2019,1062.49,
19/01/2019,1062.49,
19/01/2019,1062.78,
19/01/2019,1062.96,
19/01/2019,1063.25,
19/01/2019,1063.13,
19/01/2019,1063.31,
19/01/2019,1063.25,
19/01/2019,1062.84,
19/01/2019,1062.67,
19/01/2019,1062.67,
19/01/2019,1062.49,
19/01/2019,1062.67,
19/01/2019,1062.67,
19/01/2019,1062.67,
19/01/2019,1062.96,
19/01/2019,1063.25,
20/01/2019,1063.25,
20/01/2019,1063.25,
20/01/2019,1063.25,
20/01/2019,1063.25,
20/01/2019,1063.31,
20/01/2019,1063.13,
20/01/2019,1063.13,
20/01/2019,1062.96,
20/01/2019,1063.31,
20/01/2019,1063.89,
20/01/2019,1064.48,
20/01/2019,1064.77,
20/01/2019,1064.94,
20/01/2019,1065.12,
20/01/2019,1065.23,
20/01/2019,1065.23,
20/01/2019,1065.41,
20/01/2019,1065.41,
20/01/2019,1065.41,
20/01/2019,1065.53,
20/01/2019,1065.53,
20/01/2019,1065.41,
20/01/2019,1065.53,
20/01/2019,1065.53,
21/01/2019,1064.94,
21/01/2019,1064.07,
21/01/2019,1063.31,
21/01/2019,1062.38,
21/01/2019,1061.15,
21/01/2019,1061.91,
21/01/2019,1061.62,
21/01/2019,1061.33,
21/01/2019,1061.44,
21/01/2019,1061.44,
21/01/2019,1061.27,
21/01/2019,1061.33,
21/01/2019,1061.27,
21/01/2019,1061.27,
21/01/2019,1061.33,
21/01/2019,1061.15,
21/01/2019,1060.86,
21/01/2019,1060.98,
21/01/2019,1060.86,
21/01/2019,1060.8,
21/01/2019,1060.22,
21/01/2019,1060.22,
21/01/2019,1059.93,
21/01/2019,1059.17,
22/01/2019,1058.99,
22/01/2019,1058.12,
22/01/2019,1057.65,
22/01/2019,1057.01,
22/01/2019,1055.96,
22/01/2019,1055.78,
22/01/2019,1054.62,
22/01/2019,1054.73,
22/01/2019,1054.15,
22/01/2019,1053.68,
22/01/2019,1053.39,
22/01/2019,1053.22,
22/01/2019,1052.75,
22/01/2019,1051.82,
22/01/2019,1051.06,
22/01/2019,1050.3,
22/01/2019,1049.83,
22/01/2019,1049.25,
22/01/2019,1048.96,
22/01/2019,1048.67,
22/01/2019,1048.49,
22/01/2019,1048.2,
22/01/2019,1048.32,
22/01/2019,1047.73,
23/01/2019,1047.91,
23/01/2019,1047.73,
23/01/2019,1047.44,
23/01/2019,1047.56,
23/01/2019,1047.44,
23/01/2019,1047.62,
23/01/2019,1047.56,
23/01/2019,1047.91,
23/01/2019,1048.49,
23/01/2019,1049.08,
23/01/2019,1049.72,
23/01/2019,1050.3,
23/01/2019,1050.65,
23/01/2019,1050.83,
23/01/2019,1051.12,
23/01/2019,1051.41,
23/01/2019,1051.99,
23/01/2019,1052.93,
23/01/2019,1053.39,
23/01/2019,1053.86,
23/01/2019,1053.8,
23/01/2019,1054.15,
23/01/2019,1054.44,
23/01/2019,1054.56,
24/01/2019,1055.03,
24/01/2019,1055.38,
24/01/2019,1055.67,
24/01/2019,1055.96,
24/01/2019,1055.67,
24/01/2019,1055.96,
24/01/2019,1056.72,
24/01/2019,1057.07,
24/01/2019,1057.65,
24/01/2019,1058.06,
24/01/2019,1058.53,
24/01/2019,1058.99,
24/01/2019,1058.99,
24/01/2019,1059.34,
24/01/2019,1059.34,
24/01/2019,1059.46,
24/01/2019,1060.04,
24/01/2019,1060.57,
24/01/2019,1060.8,
24/01/2019,1060.98,
24/01/2019,1061.62,
24/01/2019,1061.73,
24/01/2019,1062.03,
24/01/2019,1062.08,
25/01/2019,1061.73,
25/01/2019,1061.62,
25/01/2019,1061.44,
25/01/2019,1061.15,
25/01/2019,1060.39,
25/01/2019,1060.57,
25/01/2019,1060.39,
25/01/2019,1059.63,
25/01/2019,1059.17,
25/01/2019,1059.28,
25/01/2019,1058.88,
25/01/2019,1058.53,
25/01/2019,1057.65,
25/01/2019,1056.89,
25/01/2019,1056.13,
25/01/2019,1055.49,
25/01/2019,1054.5,
25/01/2019,1053.22,
25/01/2019,1052.17,
25/01/2019,1051.41,
25/01/2019,1051.12,
25/01/2019,1050.18,
25/01/2019,1049.13,
25/01/2019,1048.38,
26/01/2019,1047.73,
26/01/2019,1046.68,
26/01/2019,1046.22,
26/01/2019,1045.28,
26/01/2019,1044.53,
26/01/2019,1043.77,
26/01/2019,1043.48,
26/01/2019,1043.48,
26/01/2019,1043.48,
26/01/2019,1043.77,
26/01/2019,1043.65,
26/01/2019,1043.77,
26/01/2019,1044.23,
26/01/2019,1043.77,
26/01/2019,1043.48,
26/01/2019,1042.83,
26/01/2019,1042.83,
26/01/2019,1042.25,
26/01/2019,1041.49,
26/01/2019,1040.44,
26/01/2019,1039.68,
26/01/2019,1038.93,
26/01/2019,1037.82,
26/01/2019,1037.23,
27/01/2019,1036.18,
27/01/2019,1035.08,
27/01/2019,1034.03,
27/01/2019,1033.27,
27/01/2019,1032.22,
27/01/2019,1031.17,
27/01/2019,1030.35,
27/01/2019,1029.77,
27/01/2019,1028.72,
27/01/2019,1028.31,
27/01/2019,1028.37,
27/01/2019,1028.43,
27/01/2019,1028.13,
27/01/2019,1027.96,
27/01/2019,1027.67,
27/01/2019,1027.61,
27/01/2019,1027.78,
27/01/2019,1027.96,
27/01/2019,1028.37,
27/01/2019,1028.54,
27/01/2019,1028.89,
27/01/2019,1029.13,
27/01/2019,1029.53,
27/01/2019,1030.12,
28/01/2019,1030.12,
28/01/2019,1030.7,
28/01/2019,1031.11,
28/01/2019,1031.63,
28/01/2019,1031.87,
28/01/2019,1032.39,
28/01/2019,1032.63,
28/01/2019,1033.09,
28/01/2019,1034.03,
28/01/2019,1034.96,
28/01/2019,1035.54,
28/01/2019,1036.48,
28/01/2019,1037.53,
28/01/2019,1038.17,
28/01/2019,1039.22,
28/01/2019,1039.98,
28/01/2019,1040.56,
28/01/2019,1041.03,
28/01/2019,1041.84,
28/01/2019,1042.25,
28/01/2019,1042.89,
28/01/2019,1043.18,
28/01/2019,1043.18,
28/01/2019,1043.3,
29/01/2019,1043.48,
29/01/2019,1043.59,
29/01/2019,1043.94,
29/01/2019,1044.23,
29/01/2019,1044.35,
29/01/2019,1044.35,
29/01/2019,1044.12,
29/01/2019,1044.35,
29/01/2019,1044.53,
29/01/2019,1044.7,
29/01/2019,1044.82,
29/01/2019,1044.7,
29/01/2019,1044.7,
29/01/2019,1044.53,
29/01/2019,1044.23,
29/01/2019,1044.35,
29/01/2019,1044.35,
29/01/2019,1044.23,
29/01/2019,1044.06,
29/01/2019,1044.12,
29/01/2019,1043.94,
29/01/2019,1043.94,
29/01/2019,1044.12,
29/01/2019,1044.41,
30/01/2019,1044.23,
30/01/2019,1044.35,
30/01/2019,1044.58,
30/01/2019,1044.35,
30/01/2019,1044.23,
30/01/2019,1044.23,
30/01/2019,1044.53,
30/01/2019,1044.53,
30/01/2019,1044.88,
30/01/2019,1045.34,
30/01/2019,1045.63,
30/01/2019,1046.04,
30/01/2019,1046.22,
30/01/2019,1045.75,
30/01/2019,1045.75,
30/01/2019,1045.75,
30/01/2019,1045.75,
30/01/2019,1045.93,
30/01/2019,1045.93,
30/01/2019,1046.04,
30/01/2019,1045.93,
30/01/2019,1045.87,
30/01/2019,1045.93,
30/01/2019,1045.46,
31/01/2019,1045.28,
31/01/2019,1045.17,
31/01/2019,1044.58,
31/01/2019,1044.53,
31/01/2019,1043.77,
31/01/2019,1043.13,
31/01/2019,1043.01,
31/01/2019,1042.72,
31/01/2019,1042.72,
31/01/2019,1042.78,
31/01/2019,1043.3,
31/01/2019,1043.3,
31/01/2019,1043.48,
31/01/2019,1043.65,
31/01/2019,1044.23,
31/01/2019,1044.23,
31/01/2019,1044.41,
31/01/2019,1044.99,
31/01/2019,1044.99,
31/01/2019,1045.17,
31/01/2019,1045.75,
31/01/2019,1046.22,
31/01/2019,1046.33,
31/01/2019,1046.8,
01/02/2019,1047.15,
01/02/2019,1047.09,
01/02/2019,1046.98,
01/02/2019,1046.98,
01/02/2019,1046.8,
01/02/2019,1046.57,
01/02/2019,1046.22,
01/02/2019,1046.33,
01/02/2019,1046.1,
01/02/2019,1046.04,
01/02/2019,1046.22,
01/02/2019,1046.04,
01/02/2019,1045.75,
01/02/2019,1045.28,
01/02/2019,1044.99,
01/02/2019,1044.99,
01/02/2019,1045.28,
01/02/2019,1044.99,
01/02/2019,1044.88,
01/02/2019,1044.88,
01/02/2019,1044.88,
01/02/2019,1045.17,
01/02/2019,1044.88,
01/02/2019,1045.46,
02/02/2019,1045.75,
02/02/2019,1045.75,
02/02/2019,1045.75,
02/02/2019,1046.04,
02/02/2019,1046.22,
02/02/2019,1046.22,
02/02/2019,1046.8,
02/02/2019,1046.98,
02/02/2019,1047.56,
02/02/2019,1047.91,
02/02/2019,1048.32,
02/02/2019,1048.67,
02/02/2019,1049.25,
02/02/2019,1049.08,
02/02/2019,1049.54,
02/02/2019,1049.83,
02/02/2019,1050.65,
02/02/2019,1051.06,
02/02/2019,1051.53,
02/02/2019,1051.99,
02/02/2019,1052.34,
02/02/2019,1052.93,
02/02/2019,1053.04,
02/02/2019,1053.68,
03/02/2019,1054.44,
03/02/2019,1055.32,
03/02/2019,1055.78,
03/02/2019,1056.43,
03/02/2019,1056.89,
03/02/2019,1057.77,
03/02/2019,1058.23,
03/02/2019,1058.88,
03/02/2019,1059.93,
03/02/2019,1060.68,
03/02/2019,1061.33,
03/02/2019,1061.73,
03/02/2019,1062.03,
03/02/2019,1061.91,
03/02/2019,1062.2,
03/02/2019,1062.96,
03/02/2019,1063.6,
03/02/2019,1063.89,
03/02/2019,1064.48,
03/02/2019,1064.77,
03/02/2019,1064.77,
03/02/2019,1065.41,
03/02/2019,1065.41,
03/02/2019,1065.41,
04/02/2019,1065.7,
04/02/2019,1065.99,
04/02/2019,1065.7,
04/02/2019,1065.58,
04/02/2019,1065.12,
04/02/2019,1064.48,
04/02/2019,1064.07,
04/02/2019,1063.43,
04/02/2019,1062.78,
04/02/2019,1062.38,
04/02/2019,1062.96,
04/02/2019,1063.6,
04/02/2019,1065.12,
04/02/2019,1065.58,
04/02/2019,1065.7,
04/02/2019,1065.12,
04/02/2019,1064.18,
04/02/2019,1066.34,
04/02/2019,1065.88,
04/02/2019,1065.23,
04/02/2019,1065.12,
04/02/2019,1064.01,
04/02/2019,1062.84,
04/02/2019,1062.96,
05/02/2019,1061.73,
05/02/2019,1060.98,
05/02/2019,1060.39,
05/02/2019,1060.22,
05/02/2019,1060.57,
05/02/2019,1061.15,
05/02/2019,1061.62,
05/02/2019,1062.03,
05/02/2019,1062.96,
05/02/2019,1063.72,
05/02/2019,1064.48,
05/02/2019,1065.23,
05/02/2019,1066.17,
05/02/2019,1066.63,
05/02/2019,1067.22,
05/02/2019,1067.57,
05/02/2019,1068.27,
05/02/2019,1068.62,
05/02/2019,1069.38,
05/02/2019,1069.67,
05/02/2019,1069.67,
05/02/2019,1070.13,
05/02/2019,1070.43,
05/02/2019,1070.43,
06/02/2019,1070.43,
06/02/2019,1070.6,
06/02/2019,1069.96,
06/02/2019,1069.38,
06/02/2019,1068.62,
06/02/2019,1067.39,
06/02/2019,1066.63,
06/02/2019,1066.46,
06/02/2019,1065.41,
06/02/2019,1064.94,
06/02/2019,1063.72,
06/02/2019,1063.13,
06/02/2019,1062.49,
06/02/2019,1061.73,
06/02/2019,1061.62,
06/02/2019,1061.15,
06/02/2019,1061.44,
06/02/2019,1061.62,
06/02/2019,1062.03,
06/02/2019,1062.38,
06/02/2019,1062.03,
06/02/2019,1061.44,
06/02/2019,1061.44,
06/02/2019,1061.15,
07/02/2019,1060.68,
07/02/2019,1060.51,
07/02/2019,1059.46,
07/02/2019,1058.7,
07/02/2019,1057.65,
07/02/2019,1056.43,
07/02/2019,1055.2,
07/02/2019,1053.68,
07/02/2019,1052.93,
07/02/2019,1051.06,
07/02/2019,1049.13,
07/02/2019,1048.03,
07/02/2019,1046.8,
07/02/2019,1046.04,
07/02/2019,1045.34,
07/02/2019,1045.17,
07/02/2019,1043.94,
07/02/2019,1043.18,
07/02/2019,1041.96,
07/02/2019,1040.56,
07/02/2019,1039.51,
07/02/2019,1040.15,
07/02/2019,1042.25,
07/02/2019,1043.77,
08/02/2019,1044.82,
08/02/2019,1046.16,
08/02/2019,1047.09,
08/02/2019,1048.08,
08/02/2019,1048.67,
08/02/2019,1049.25,
08/02/2019,1049.72,
08/02/2019,1050.18,
08/02/2019,1050.77,
08/02/2019,1051.23,
08/02/2019,1051.23,
08/02/2019,1050.94,
08/02/2019,1050.88,
08/02/2019,1049.89,
08/02/2019,1048.78,
08/02/2019,1047.56,
08/02/2019,1046.8,
08/02/2019,1045.87,
08/02/2019,1045.28,
08/02/2019,1044.82,
08/02/2019,1044.23,
08/02/2019,1043.77,
08/02/2019,1044.06,
08/02/2019,1044.7,
09/02/2019,1045.17,
09/02/2019,1045.58,
09/02/2019,1044.99,
09/02/2019,1044.82,
09/02/2019,1044.35,
09/02/2019,1043.01,
09/02/2019,1041.32,
09/02/2019,1040.73,
09/02/2019,1039.98,
09/02/2019,1039.33,
09/02/2019,1039.04,
09/02/2019,1038.46,
09/02/2019,1037.18,
09/02/2019,1036.3,
09/02/2019,1035.19,
09/02/2019,1034.78,
09/02/2019,1035.72,
09/02/2019,1036.65,
09/02/2019,1037.82,
09/02/2019,1037.99,
09/02/2019,1039.51,
09/02/2019,1042.83,
09/02/2019,1048.49,
09/02/2019,1048.49,
10/02/2019,1047.44,
10/02/2019,1048.2,
10/02/2019,1047.44,
10/02/2019,1046.51,
10/02/2019,1045.28,
10/02/2019,1044.35,
10/02/2019,1043.18,
10/02/2019,1042.25,
10/02/2019,1042.25,
10/02/2019,1041.49,
10/02/2019,1040.91,
10/02/2019,1040.09,
10/02/2019,1040.27,
10/02/2019,1039.33,
10/02/2019,1038.63,
10/02/2019,1037.99,
10/02/2019,1037.88,
10/02/2019,1037.53,
10/02/2019,1037.7,
10/02/2019,1038.11,
10/02/2019,1038.75,
10/02/2019,1038.93,
10/02/2019,1039.51,
10/02/2019,1039.86,
11/02/2019,1040.73,
11/02/2019,1041.67,
11/02/2019,1042.43,
11/02/2019,1043.59,
11/02/2019,1044.88,
11/02/2019,1046.51,
11/02/2019,1048.03,
11/02/2019,1049.72,
11/02/2019,1051.41,
11/02/2019,1053.39,
11/02/2019,1055.32,
11/02/2019,1056.89,
11/02/2019,1058.88,
11/02/2019,1060.22,
11/02/2019,1061.15,
11/02/2019,1061.91,
11/02/2019,1063.54,
11/02/2019,1064.48,
11/02/2019,1065.23,
11/02/2019,1065.99,
11/02/2019,1066.46,
11/02/2019,1067.39,
11/02/2019,1067.98,
11/02/2019,1068.44,
12/02/2019,1069.08,
12/02/2019,1070.13,
12/02/2019,1070.6,
12/02/2019,1070.72,
12/02/2019,1071.18,
12/02/2019,1072.12,
12/02/2019,1072.99,
12/02/2019,1073.17,
12/02/2019,1074.1,
12/02/2019,1074.68,
12/02/2019,1074.86,
12/02/2019,1075.15,
12/02/2019,1075.73,
12/02/2019,1075.62,
12/02/2019,1075.33,
12/02/2019,1074.98,
12/02/2019,1074.57,
12/02/2019,1073.34,
12/02/2019,1073.05,
12/02/2019,1072.58,
12/02/2019,1072.12,
12/02/2019,1072.88,
12/02/2019,1072.58,
12/02/2019,1072.41,
13/02/2019,1072.23,
13/02/2019,1072.23,
13/02/2019,1072.88,
13/02/2019,1072.88,
13/02/2019,1072.99,
13/02/2019,1073.34,
13/02/2019,1073.46,
13/02/2019,1073.63,
13/02/2019,1074.22,
13/02/2019,1074.86,
13/02/2019,1075.44,
13/02/2019,1075.79,
13/02/2019,1076.38,
13/02/2019,1076.38,
13/02/2019,1076.84,
13/02/2019,1076.96,
13/02/2019,1076.96,
13/02/2019,1076.96,
13/02/2019,1076.96,
13/02/2019,1077.25,
13/02/2019,1077.25,
13/02/2019,1077.31,
13/02/2019,1077.13,
13/02/2019,1077.72,
14/02/2019,1078.18,
14/02/2019,1078.18,
14/02/2019,1078.36,
14/02/2019,1078.53,
14/02/2019,1078.83,
14/02/2019,1078.94,
14/02/2019,1079.23,
14/02/2019,1078.83,
14/02/2019,1078.94,
14/02/2019,1079.23,
14/02/2019,1079.29,
14/02/2019,1079.58,
14/02/2019,1079.58,
14/02/2019,1079.7,
14/02/2019,1079.7,
14/02/2019,1079.88,
14/02/2019,1079.88,
14/02/2019,1079.88,
14/02/2019,1079.99,
14/02/2019,1080.17,
14/02/2019,1080.17,
14/02/2019,1080.17,
14/02/2019,1080.46,
14/02/2019,1080.34,
15/02/2019,1080.46,
15/02/2019,1080.46,
15/02/2019,1080.34,
15/02/2019,1080.34,
15/02/2019,1079.88,
15/02/2019,1079.41,
15/02/2019,1079.58,
15/02/2019,1079.12,
15/02/2019,1079.29,
15/02/2019,1079.29,
15/02/2019,1078.94,
15/02/2019,1078.94,
15/02/2019,1078.83,
15/02/2019,1078.18,
15/02/2019,1077.89,
15/02/2019,1077.25,
15/02/2019,1076.49,
15/02/2019,1075.79,
15/02/2019,1075.73,
15/02/2019,1074.86,
15/02/2019,1074.22,
15/02/2019,1073.46,
15/02/2019,1072.7,
15/02/2019,1072.12,
16/02/2019,1071.94,
16/02/2019,1071.36,
16/02/2019,1070.31,
16/02/2019,1069.78,
16/02/2019,1069.2,
16/02/2019,1068.44,
16/02/2019,1067.1,
16/02/2019,1067.1,
16/02/2019,1066.75,
16/02/2019,1066.81,
16/02/2019,1066.46,
16/02/2019,1066.81,
16/02/2019,1067.1,
16/02/2019,1067.51,
16/02/2019,1067.68,
16/02/2019,1067.39,
16/02/2019,1067.51,
16/02/2019,1067.51,
16/02/2019,1067.98,
16/02/2019,1068.27,
16/02/2019,1068.73,
16/02/2019,1068.73,
16/02/2019,1068.91,
16/02/2019,1068.91,
17/02/2019,1069.03,
17/02/2019,1069.03,
17/02/2019,1069.03,
17/02/2019,1069.38,
17/02/2019,1069.2,
17/02/2019,1068.91,
17/02/2019,1069.03,
17/02/2019,1068.91,
17/02/2019,1069.38,
17/02/2019,1069.38,
17/02/2019,1069.49,
17/02/2019,1069.67,
17/02/2019,1069.84,
17/02/2019,1069.38,
17/02/2019,1068.91,
17/02/2019,1068.73,
17/02/2019,1068.15,
17/02/2019,1067.68,
17/02/2019,1066.75,
17/02/2019,1066.93,
17/02/2019,1066.28,
17/02/2019,1065.99,
17/02/2019,1065.7,
17/02/2019,1065.58,
18/02/2019,1064.94,
18/02/2019,1064.77,
18/02/2019,1064.48,
18/02/2019,1064.07,
18/02/2019,1063.43,
18/02/2019,1062.84,
18/02/2019,1063.08,
18/02/2019,1063.08,
18/02/2019,1063.13,
18/02/2019,1063.25,
18/02/2019,1063.13,
18/02/2019,1063.43,
18/02/2019,1063.31,
18/02/2019,1062.96,
18/02/2019,1062.49,
18/02/2019,1062.03,
18/02/2019,1061.62,
18/02/2019,1060.98,
18/02/2019,1060.68,
18/02/2019,1060.04,
18/02/2019,1059.28,
18/02/2019,1059.28,
18/02/2019,1058.99,
18/02/2019,1058.41,
19/02/2019,1058.06,
19/02/2019,1056.72,
19/02/2019,1056.25,
19/02/2019,1055.67,
19/02/2019,1055.49,
19/02/2019,1054.91,
19/02/2019,1054.56,
19/02/2019,1053.8,
19/02/2019,1053.8,
19/02/2019,1053.98,
19/02/2019,1054.15,
19/02/2019,1054.56,
19/02/2019,1055.32,
19/02/2019,1055.67,
19/02/2019,1055.96,
19/02/2019,1056.54,
19/02/2019,1056.89,
19/02/2019,1057.3,
19/02/2019,1057.77,
19/02/2019,1057.94,
19/02/2019,1058.58,
19/02/2019,1058.99,
19/02/2019,1059.28,
19/02/2019,1059.63,
20/02/2019,1059.93,
20/02/2019,1060.68,
20/02/2019,1060.98,
20/02/2019,1060.98,
20/02/2019,1060.98,
20/02/2019,1061.15,
20/02/2019,1061.73,
20/02/2019,1061.91,
20/02/2019,1062.67,
20/02/2019,1063.43,
20/02/2019,1064.07,
20/02/2019,1064.18,
20/02/2019,1064.77,
20/02/2019,1065.12,
20/02/2019,1065.53,
20/02/2019,1065.41,
20/02/2019,1065.41,
20/02/2019,1065.12,
20/02/2019,1064.77,
20/02/2019,1064.94,
20/02/2019,1065.53,
20/02/2019,1065.41,
20/02/2019,1065.41,
20/02/2019,1065.41,
21/02/2019,1065.23,
21/02/2019,1065.23,
21/02/2019,1065.53,
21/02/2019,1065.53,
21/02/2019,1065.23,
21/02/2019,1065.23,
21/02/2019,1064.77,
21/02/2019,1064.65,
21/02/2019,1065.12,
21/02/2019,1066.17,
21/02/2019,1067.1,
21/02/2019,1066.93,
21/02/2019,1067.51,
21/02/2019,1067.98,
21/02/2019,1068.62,
21/02/2019,1069.38,
21/02/2019,1069.55,
21/02/2019,1070.6,
21/02/2019,1071.48,
21/02/2019,1072.58,
21/02/2019,1073.81,
21/02/2019,1074.51,
21/02/2019,1075.44,
21/02/2019,1077.13,
22/02/2019,1078.18,
22/02/2019,1079.12,
22/02/2019,1080.17,
22/02/2019,1081.22,
22/02/2019,1081.68,
22/02/2019,1082.62,
22/02/2019,1083.67,
22/02/2019,1084.31,
22/02/2019,1085.94,
22/02/2019,1086.88,
22/02/2019,1088.39,
22/02/2019,1089.15,
22/02/2019,1089.44,
22/02/2019,1089.91,
22/02/2019,1090.08,
22/02/2019,1089.91,
22/02/2019,1090.08,
22/02/2019,1090.67,
22/02/2019,1091.02,
22/02/2019,1091.43,
22/02/2019,1090.67,
22/02/2019,1090.96,
22/02/2019,1091.13,
22/02/2019,1090.2,
23/02/2019,1090.84,
23/02/2019,1090.96,
23/02/2019,1090.96,
23/02/2019,1090.2,
23/02/2019,1089.91,
23/02/2019,1090.2,
23/02/2019,1089.73,
23/02/2019,1089.15,
23/02/2019,1088.86,
23/02/2019,1089.15,
23/02/2019,1088.68,
23/02/2019,1088.39,
23/02/2019,1089.03,
23/02/2019,1088.57,
23/02/2019,1088.22,
23/02/2019,1087.81,
23/02/2019,1087.17,
23/02/2019,1086.58,
23/02/2019,1086.7,
23/02/2019,1086.7,
23/02/2019,1086.41,
23/02/2019,1086.41,
23/02/2019,1086.7,
23/02/2019,1086.58,
24/02/2019,1086.23,
24/02/2019,1085.94,
24/02/2019,1085.83,
24/02/2019,1085.07,
24/02/2019,1084.72,
24/02/2019,1085.07,
24/02/2019,1085.07,
24/02/2019,1084.89,
24/02/2019,1084.31,
24/02/2019,1084.6,
24/02/2019,1084.89,
24/02/2019,1085.53,
24/02/2019,1085.94,
24/02/2019,1085.94,
24/02/2019,1085.94,
24/02/2019,1085.83,
24/02/2019,1086.29,
24/02/2019,1086.41,
24/02/2019,1086.58,
24/02/2019,1086.58,
24/02/2019,1086.7,
24/02/2019,1087.05,
24/02/2019,1086.88,
24/02/2019,1087.05,
25/02/2019,1086.7,
25/02/2019,1087.05,
25/02/2019,1085.83,
25/02/2019,1085.53,
25/02/2019,1085.65,
25/02/2019,1085.36,
25/02/2019,1085.94,
25/02/2019,1086.12,
25/02/2019,1085.48,
25/02/2019,1085.53,
25/02/2019,1085.36,
25/02/2019,1085.36,
25/02/2019,1085.36,
25/02/2019,1085.18,
25/02/2019,1084.89,
25/02/2019,1084.13,
25/02/2019,1084.31,
25/02/2019,1084.43,
25/02/2019,1084.31,
25/02/2019,1084.13,
25/02/2019,1083.67,
25/02/2019,1083.38,
25/02/2019,1082.44,
25/02/2019,1082.15,
26/02/2019,1082.79,
26/02/2019,1082.62,
26/02/2019,1082.73,
26/02/2019,1082.33,
26/02/2019,1082.15,
26/02/2019,1082.15,
26/02/2019,1082.15,
26/02/2019,1081.86,
26/02/2019,1081.68,
26/02/2019,1081.68,
26/02/2019,1081.68,
26/02/2019,1081.57,
26/02/2019,1081.86,
26/02/2019,1081.1,
26/02/2019,1081.22,
26/02/2019,1080.81,
26/02/2019,1080.46,
26/02/2019,1080.17,
26/02/2019,1080.34,
26/02/2019,1079.88,
26/02/2019,1079.41,
26/02/2019,1079.12,
26/02/2019,1078.65,
26/02/2019,1077.89,
27/02/2019,1077.25,
27/02/2019,1076.84,
27/02/2019,1076.67,
27/02/2019,1076.2,
27/02/2019,1075.33,
27/02/2019,1074.68,
27/02/2019,1074.04,
27/02/2019,1073.63,
27/02/2019,1073.34,
27/02/2019,1072.88,
27/02/2019,1072.7,
27/02/2019,1071.77,
27/02/2019,1071.01,
27/02/2019,1070.13,
27/02/2019,1069.38,
27/02/2019,1068.44,
27/02/2019,1067.39,
27/02/2019,1066.34,
27/02/2019,1065.12,
