Date,Temperature
12/12/2018,7.57
12/12/2018,7.55
12/12/2018,7.58
12/12/2018,7.54
12/12/2018,7.56
12/12/2018,7.55
12/12/2018,7.5
12/12/2018,7.55
12/12/2018,7.55
12/12/2018,7.59
12/12/2018,7.62
12/12/2018,7.67
12/12/2018,7.71
12/12/2018,7.72
12/12/2018,7.71
12/12/2018,7.68
12/12/2018,7.67
12/12/2018,7.64
12/12/2018,7.64
12/12/2018,7.57
12/12/2018,7.51
12/12/2018,7.45
13/12/2018,7.49
13/12/2018,7.48
13/12/2018,7.46
13/12/2018,7.46
13/12/2018,7.43
13/12/2018,7.46
13/12/2018,7.45
13/12/2018,7.43
13/12/2018,7.41
13/12/2018,7.33
13/12/2018,7.34
13/12/2018,7.31
13/12/2018,7.38
13/12/2018,7.44
13/12/2018,7.47
13/12/2018,7.46
13/12/2018,7.43
13/12/2018,7.43
13/12/2018,7.41
13/12/2018,7.38
13/12/2018,7.4
13/12/2018,7.4
13/12/2018,7.38
13/12/2018,7.36
14/12/2018,7.37
14/12/2018,7.35
14/12/2018,7.26
14/12/2018,7.27
14/12/2018,7.19
14/12/2018,7.22
14/12/2018,7.19
14/12/2018,7.25
14/12/2018,7.22
14/12/2018,7.23
14/12/2018,7.22
14/12/2018,7.31
14/12/2018,7.33
14/12/2018,7.31
14/12/2018,7.33
14/12/2018,7.31
14/12/2018,7.31
14/12/2018,7.31
14/12/2018,7.29
14/12/2018,7.26
14/12/2018,7.27
14/12/2018,7.21
14/12/2018,7.19
14/12/2018,7.2
15/12/2018,7.19
15/12/2018,7.23
15/12/2018,7.19
15/12/2018,7.17
15/12/2018,7.17
15/12/2018,7.17
15/12/2018,7.18
15/12/2018,7.15
15/12/2018,7.12
15/12/2018,7.11
15/12/2018,7.07
15/12/2018,7.1
15/12/2018,7.12
15/12/2018,7.1
15/12/2018,7.14
15/12/2018,7.12
15/12/2018,7.07
15/12/2018,7.05
15/12/2018,6.94
15/12/2018,6.96
15/12/2018,6.79
15/12/2018,6.81
15/12/2018,6.7
15/12/2018,6.68
16/12/2018,6.64
16/12/2018,6.67
16/12/2018,6.61
16/12/2018,6.63
16/12/2018,6.72
16/12/2018,6.69
16/12/2018,6.63
16/12/2018,6.7
16/12/2018,6.65
16/12/2018,6.64
16/12/2018,6.61
16/12/2018,6.68
16/12/2018,6.69
16/12/2018,6.72
16/12/2018,6.67
16/12/2018,6.66
16/12/2018,6.68
16/12/2018,6.63
16/12/2018,6.61
16/12/2018,6.67
16/12/2018,6.62
16/12/2018,6.68
16/12/2018,6.69
16/12/2018,6.63
17/12/2018,6.55
17/12/2018,6.65
17/12/2018,6.56
17/12/2018,6.64
17/12/2018,6.65
17/12/2018,6.64
17/12/2018,6.6
17/12/2018,6.63
17/12/2018,6.62
17/12/2018,6.63
17/12/2018,6.55
17/12/2018,6.67
17/12/2018,6.67
17/12/2018,6.63
17/12/2018,6.77
17/12/2018,6.79
17/12/2018,6.76
17/12/2018,6.65
17/12/2018,6.7
17/12/2018,6.73
17/12/2018,6.63
17/12/2018,6.76
17/12/2018,6.66
17/12/2018,6.61
18/12/2018,6.51
18/12/2018,6.58
18/12/2018,6.58
18/12/2018,6.57
18/12/2018,6.6
18/12/2018,6.67
18/12/2018,6.67
18/12/2018,6.63
18/12/2018,6.65
18/12/2018,6.7
18/12/2018,6.68
18/12/2018,6.75
18/12/2018,6.8
18/12/2018,6.84
18/12/2018,6.89
18/12/2018,6.94
18/12/2018,6.92
18/12/2018,6.95
18/12/2018,6.95
18/12/2018,6.97
18/12/2018,6.97
18/12/2018,6.99
18/12/2018,7
18/12/2018,7.03
19/12/2018,7.03
19/12/2018,7.04
19/12/2018,6.98
19/12/2018,6.93
19/12/2018,6.9
19/12/2018,6.85
19/12/2018,6.86
19/12/2018,6.86
19/12/2018,6.88
19/12/2018,6.89
19/12/2018,6.88
19/12/2018,6.89
19/12/2018,6.93
19/12/2018,6.93
19/12/2018,6.95
19/12/2018,6.96
19/12/2018,6.92
19/12/2018,6.93
19/12/2018,6.94
19/12/2018,6.96
19/12/2018,6.96
19/12/2018,6.98
19/12/2018,7.03
19/12/2018,7.04
20/12/2018,7.07
20/12/2018,7.11
20/12/2018,7.12
20/12/2018,7.17
20/12/2018,7.19
20/12/2018,7.23
20/12/2018,7.23
20/12/2018,7.24
20/12/2018,7.26
20/12/2018,7.26
20/12/2018,7.29
20/12/2018,7.3
20/12/2018,7.33
20/12/2018,7.36
20/12/2018,7.37
20/12/2018,7.38
20/12/2018,7.43
20/12/2018,7.37
20/12/2018,7.37
20/12/2018,7.36
20/12/2018,7.37
20/12/2018,7.37
20/12/2018,7.38
20/12/2018,7.35
21/12/2018,7.36
21/12/2018,7.35
21/12/2018,7.38
21/12/2018,7.39
21/12/2018,7.45
21/12/2018,7.43
21/12/2018,7.43
21/12/2018,7.43
21/12/2018,7.43
21/12/2018,7.41
21/12/2018,7.43
21/12/2018,7.45
21/12/2018,7.49
21/12/2018,7.5
21/12/2018,7.52
21/12/2018,7.53
21/12/2018,7.52
21/12/2018,7.51
21/12/2018,7.48
21/12/2018,7.48
21/12/2018,7.38
21/12/2018,7.32
21/12/2018,7.29
21/12/2018,7.28
22/12/2018,7.24
22/12/2018,7.21
22/12/2018,7.21
22/12/2018,7.17
22/12/2018,7.09
22/12/2018,7.07
22/12/2018,7.03
22/12/2018,7.05
22/12/2018,7.07
22/12/2018,7.03
22/12/2018,7.03
22/12/2018,7.04
22/12/2018,7.06
22/12/2018,7.07
22/12/2018,7.11
22/12/2018,7.07
22/12/2018,7.01
22/12/2018,7.05
22/12/2018,6.98
22/12/2018,6.99
22/12/2018,7.01
22/12/2018,6.99
22/12/2018,7.01
22/12/2018,7.04
23/12/2018,7.03
23/12/2018,7.03
23/12/2018,7.05
23/12/2018,6.98
23/12/2018,6.97
23/12/2018,7.02
23/12/2018,7.02
23/12/2018,7.03
23/12/2018,7.05
23/12/2018,7.06
23/12/2018,7.08
23/12/2018,7.08
23/12/2018,7.15
23/12/2018,7.15
23/12/2018,7.17
23/12/2018,7.15
23/12/2018,7.15
23/12/2018,7.13
23/12/2018,7.09
23/12/2018,7.08
23/12/2018,7.12
23/12/2018,7.11
23/12/2018,7.1
23/12/2018,7.1
24/12/2018,7.07
24/12/2018,7.09
24/12/2018,7.11
24/12/2018,7.15
24/12/2018,7.17
24/12/2018,7.2
24/12/2018,7.15
24/12/2018,7.1
24/12/2018,7.15
24/12/2018,7.2
24/12/2018,7.2
24/12/2018,7.25
24/12/2018,7.21
24/12/2018,7.18
24/12/2018,7.22
24/12/2018,7.22
24/12/2018,7.27
24/12/2018,7.23
24/12/2018,7.25
24/12/2018,7.29
24/12/2018,7.31
24/12/2018,7.33
24/12/2018,7.34
24/12/2018,7.33
25/12/2018,7.36
25/12/2018,7.32
25/12/2018,7.36
25/12/2018,7.36
25/12/2018,7.41
25/12/2018,7.42
25/12/2018,7.43
25/12/2018,7.45
25/12/2018,7.5
25/12/2018,7.49
25/12/2018,7.46
25/12/2018,7.51
25/12/2018,7.53
25/12/2018,7.6
25/12/2018,7.64
25/12/2018,7.64
25/12/2018,7.64
25/12/2018,7.67
25/12/2018,7.64
25/12/2018,7.6
25/12/2018,7.65
25/12/2018,7.65
25/12/2018,7.64
25/12/2018,7.62
26/12/2018,7.64
26/12/2018,7.64
26/12/2018,7.64
26/12/2018,7.64
26/12/2018,7.64
26/12/2018,7.6
26/12/2018,7.63
26/12/2018,7.62
26/12/2018,7.66
26/12/2018,7.66
26/12/2018,7.71
26/12/2018,7.75
26/12/2018,7.81
26/12/2018,7.87
26/12/2018,7.9
26/12/2018,7.93
26/12/2018,7.93
26/12/2018,7.93
26/12/2018,7.97
26/12/2018,7.97
26/12/2018,7.96
26/12/2018,7.98
26/12/2018,8.02
26/12/2018,7.99
27/12/2018,7.99
27/12/2018,7.98
27/12/2018,8.01
27/12/2018,8.01
27/12/2018,8.02
27/12/2018,8.01
27/12/2018,8.01
27/12/2018,8.04
27/12/2018,8.06
27/12/2018,8.04
27/12/2018,8.04
27/12/2018,8.07
27/12/2018,8.09
27/12/2018,8.1
27/12/2018,8.12
27/12/2018,8.14
27/12/2018,8.07
27/12/2018,8.07
27/12/2018,8.09
27/12/2018,8.09
27/12/2018,8.09
27/12/2018,8.07
27/12/2018,8.05
27/12/2018,8.02
28/12/2018,8.03
28/12/2018,8.02
28/12/2018,7.97
28/12/2018,7.96
28/12/2018,7.95
28/12/2018,7.93
28/12/2018,7.88
28/12/2018,7.89
28/12/2018,7.87
28/12/2018,7.81
28/12/2018,7.75
28/12/2018,7.69
28/12/2018,7.72
28/12/2018,7.8
28/12/2018,7.89
28/12/2018,7.94
28/12/2018,7.99
28/12/2018,8
28/12/2018,7.99
28/12/2018,8.01
28/12/2018,8.01
28/12/2018,8.02
28/12/2018,8.02
28/12/2018,8.04
29/12/2018,8.03
29/12/2018,8.07
29/12/2018,8.06
29/12/2018,8.06
29/12/2018,8.06
29/12/2018,8.05
29/12/2018,8.04
29/12/2018,8.03
29/12/2018,8.02
29/12/2018,8.02
29/12/2018,8.01
29/12/2018,8
29/12/2018,8.02
29/12/2018,8.04
29/12/2018,8.04
29/12/2018,8.07
29/12/2018,8.11
29/12/2018,8.07
29/12/2018,8.11
29/12/2018,8.13
29/12/2018,8.13
29/12/2018,8.13
29/12/2018,8.1
29/12/2018,8.04
30/12/2018,7.87
30/12/2018,7.75
30/12/2018,7.69
30/12/2018,7.64
30/12/2018,7.63
30/12/2018,7.68
30/12/2018,7.69
30/12/2018,7.69
30/12/2018,7.68
30/12/2018,7.65
30/12/2018,7.59
30/12/2018,7.62
30/12/2018,7.62
30/12/2018,7.6
30/12/2018,7.65
30/12/2018,7.64
30/12/2018,7.59
30/12/2018,7.5
30/12/2018,7.41
30/12/2018,7.31
30/12/2018,7.26
30/12/2018,7.33
30/12/2018,7.34
30/12/2018,7.43
31/12/2018,7.42
31/12/2018,7.45
31/12/2018,7.51
31/12/2018,7.55
31/12/2018,7.59
31/12/2018,7.66
31/12/2018,7.73
31/12/2018,7.73
31/12/2018,7.76
31/12/2018,7.81
31/12/2018,7.88
31/12/2018,7.84
31/12/2018,7.9
31/12/2018,7.93
31/12/2018,8
31/12/2018,8.06
31/12/2018,7.95
31/12/2018,7.94
31/12/2018,7.95
31/12/2018,7.93
31/12/2018,7.93
31/12/2018,7.95
31/12/2018,7.95
31/12/2018,7.98
01/01/2019,8
01/01/2019,8.03
01/01/2019,8.04
01/01/2019,8.08
01/01/2019,8.02
01/01/2019,7.9
01/01/2019,7.85
01/01/2019,7.79
01/01/2019,7.74
01/01/2019,7.72
01/01/2019,7.66
01/01/2019,7.67
01/01/2019,7.63
01/01/2019,7.59
01/01/2019,7.54
01/01/2019,7.52
01/01/2019,7.37
01/01/2019,7.26
01/01/2019,7.23
01/01/2019,7.24
01/01/2019,7.24
01/01/2019,7.24
01/01/2019,7.24
01/01/2019,7.22
02/01/2019,7.19
02/01/2019,7.16
02/01/2019,7.19
02/01/2019,7.24
02/01/2019,7.36
02/01/2019,7.33
02/01/2019,7.31
02/01/2019,7.24
02/01/2019,7.17
02/01/2019,7.11
02/01/2019,7.12
02/01/2019,7.14
02/01/2019,7.19
02/01/2019,7.22
02/01/2019,7.27
02/01/2019,7.29
02/01/2019,7.22
02/01/2019,7.15
02/01/2019,7.11
02/01/2019,7.08
02/01/2019,7
02/01/2019,6.89
02/01/2019,6.83
02/01/2019,6.8
03/01/2019,6.73
03/01/2019,6.69
03/01/2019,6.73
03/01/2019,6.71
03/01/2019,6.69
03/01/2019,6.71
03/01/2019,6.6
03/01/2019,6.57
03/01/2019,6.52
03/01/2019,6.56
03/01/2019,6.59
03/01/2019,6.77
03/01/2019,6.87
03/01/2019,6.92
03/01/2019,7.03
03/01/2019,7.04
03/01/2019,7.06
03/01/2019,6.91
03/01/2019,6.87
03/01/2019,6.85
03/01/2019,6.84
03/01/2019,6.91
03/01/2019,6.99
03/01/2019,7.07
04/01/2019,7.1
04/01/2019,7.17
04/01/2019,7.2
04/01/2019,7.22
04/01/2019,7.23
04/01/2019,7.26
04/01/2019,7.26
04/01/2019,7.29
04/01/2019,7.3
04/01/2019,7.37
04/01/2019,7.41
04/01/2019,7.47
04/01/2019,7.51
04/01/2019,7.57
04/01/2019,7.62
04/01/2019,7.63
04/01/2019,7.64
04/01/2019,7.67
04/01/2019,7.71
04/01/2019,7.71
04/01/2019,7.71
04/01/2019,7.76
04/01/2019,7.74
04/01/2019,7.77
05/01/2019,7.82
05/01/2019,7.8
05/01/2019,7.83
05/01/2019,7.79
05/01/2019,7.81
05/01/2019,7.81
05/01/2019,7.81
05/01/2019,7.72
05/01/2019,7.68
05/01/2019,7.68
05/01/2019,7.66
05/01/2019,7.6
05/01/2019,7.69
05/01/2019,7.76
05/01/2019,7.81
05/01/2019,7.84
05/01/2019,7.85
05/01/2019,7.78
05/01/2019,7.76
05/01/2019,7.73
05/01/2019,7.69
05/01/2019,7.67
05/01/2019,7.59
05/01/2019,7.6
06/01/2019,7.58
06/01/2019,7.56
06/01/2019,7.59
06/01/2019,7.59
06/01/2019,7.64
06/01/2019,7.66
06/01/2019,7.71
06/01/2019,7.74
06/01/2019,7.72
06/01/2019,7.74
06/01/2019,7.75
06/01/2019,7.78
06/01/2019,7.79
06/01/2019,7.85
06/01/2019,7.83
06/01/2019,7.81
06/01/2019,7.83
06/01/2019,7.79
06/01/2019,7.78
06/01/2019,7.78
06/01/2019,7.78
06/01/2019,7.8
06/01/2019,7.81
06/01/2019,7.83
07/01/2019,7.82
07/01/2019,7.82
07/01/2019,7.83
07/01/2019,7.81
07/01/2019,7.81
07/01/2019,7.8
07/01/2019,7.78
07/01/2019,7.74
07/01/2019,7.71
07/01/2019,7.7
07/01/2019,7.7
07/01/2019,7.71
07/01/2019,7.76
07/01/2019,7.76
07/01/2019,7.78
07/01/2019,7.79
07/01/2019,7.81
07/01/2019,7.81
07/01/2019,7.81
07/01/2019,7.78
07/01/2019,7.78
07/01/2019,7.72
07/01/2019,7.71
07/01/2019,7.71
08/01/2019,7.69
08/01/2019,7.69
08/01/2019,7.71
08/01/2019,7.67
08/01/2019,7.65
08/01/2019,7.7
08/01/2019,7.61
08/01/2019,7.62
08/01/2019,7.6
08/01/2019,7.55
08/01/2019,7.46
08/01/2019,7.46
08/01/2019,7.52
08/01/2019,7.54
08/01/2019,7.5
08/01/2019,7.44
08/01/2019,7.37
08/01/2019,7.38
08/01/2019,7.35
08/01/2019,7.3
08/01/2019,7.26
08/01/2019,7.19
08/01/2019,7.17
08/01/2019,7.13
09/01/2019,7.14
09/01/2019,7.17
09/01/2019,7.15
09/01/2019,7.12
09/01/2019,7.06
09/01/2019,7.04
09/01/2019,7.03
09/01/2019,7.01
09/01/2019,6.96
09/01/2019,6.96
09/01/2019,6.95
09/01/2019,7
09/01/2019,7.03
09/01/2019,7.05
09/01/2019,7.02
09/01/2019,7.04
09/01/2019,7.03
09/01/2019,6.99
09/01/2019,7
09/01/2019,6.96
09/01/2019,6.91
09/01/2019,6.84
09/01/2019,6.81
09/01/2019,6.78
10/01/2019,6.74
10/01/2019,6.72
10/01/2019,6.7
10/01/2019,6.7
10/01/2019,6.78
10/01/2019,6.81
10/01/2019,6.83
10/01/2019,6.85
10/01/2019,6.94
10/01/2019,6.88
10/01/2019,6.91
10/01/2019,6.98
10/01/2019,7.03
10/01/2019,7.05
10/01/2019,7.11
10/01/2019,7.12
10/01/2019,7.93
10/01/2019,7.91
10/01/2019,7.9
10/01/2019,7.93
10/01/2019,7.9
10/01/2019,7.94
10/01/2019,7.92
10/01/2019,7.93
11/01/2019,7.84
11/01/2019,7.88
11/01/2019,7.9
11/01/2019,7.86
11/01/2019,7.86
11/01/2019,7.85
11/01/2019,7.85
11/01/2019,7.81
11/01/2019,7.79
11/01/2019,7.81
11/01/2019,7.78
11/01/2019,7.78
11/01/2019,7.72
11/01/2019,7.72
11/01/2019,7.68
11/01/2019,7.7
11/01/2019,7.62
11/01/2019,7.57
11/01/2019,7.55
11/01/2019,7.56
11/01/2019,7.5
11/01/2019,7.49
11/01/2019,7.48
11/01/2019,7.45
12/01/2019,7.49
12/01/2019,7.47
12/01/2019,7.5
12/01/2019,7.46
12/01/2019,7.48
12/01/2019,7.41
12/01/2019,7.43
12/01/2019,7.48
12/01/2019,7.52
12/01/2019,7.56
12/01/2019,7.54
12/01/2019,7.57
12/01/2019,7.61
12/01/2019,7.6
12/01/2019,7.67
12/01/2019,7.6
12/01/2019,7.57
12/01/2019,7.55
12/01/2019,7.49
12/01/2019,7.54
12/01/2019,7.53
12/01/2019,7.54
12/01/2019,7.59
12/01/2019,7.57
13/01/2019,7.55
13/01/2019,7.56
13/01/2019,7.53
13/01/2019,7.57
13/01/2019,7.55
13/01/2019,7.58
13/01/2019,7.57
13/01/2019,7.59
13/01/2019,7.64
13/01/2019,7.59
13/01/2019,7.63
13/01/2019,7.69
13/01/2019,7.71
13/01/2019,7.76
13/01/2019,7.76
13/01/2019,7.72
13/01/2019,7.71
13/01/2019,7.65
13/01/2019,7.62
13/01/2019,7.47
13/01/2019,7.4
13/01/2019,7.34
13/01/2019,7.27
13/01/2019,7.22
14/01/2019,7.1
14/01/2019,7
14/01/2019,6.93
14/01/2019,6.96
14/01/2019,6.89
14/01/2019,6.84
14/01/2019,6.79
14/01/2019,6.79
14/01/2019,6.76
14/01/2019,6.74
14/01/2019,6.73
14/01/2019,6.68
14/01/2019,6.77
14/01/2019,6.77
14/01/2019,6.76
14/01/2019,6.77
14/01/2019,6.79
14/01/2019,6.79
14/01/2019,6.72
14/01/2019,6.74
14/01/2019,6.8
14/01/2019,6.8
14/01/2019,6.75
14/01/2019,6.74
15/01/2019,6.81
15/01/2019,6.89
15/01/2019,6.92
15/01/2019,6.91
15/01/2019,6.9
15/01/2019,6.96
15/01/2019,7.02
15/01/2019,7.07
15/01/2019,7.09
15/01/2019,7.13
15/01/2019,7.15
15/01/2019,7.19
15/01/2019,7.29
15/01/2019,7.33
15/01/2019,7.38
15/01/2019,7.41
15/01/2019,7.36
15/01/2019,7.33
15/01/2019,7.29
15/01/2019,7.29
15/01/2019,7.31
15/01/2019,7.33
15/01/2019,7.32
15/01/2019,7.33
16/01/2019,7.33
16/01/2019,7.33
16/01/2019,7.37
16/01/2019,7.38
16/01/2019,7.4
16/01/2019,7.42
16/01/2019,7.43
16/01/2019,7.44
16/01/2019,7.43
16/01/2019,7.47
16/01/2019,7.48
16/01/2019,7.51
16/01/2019,7.57
16/01/2019,7.58
16/01/2019,7.61
16/01/2019,7.65
16/01/2019,7.64
16/01/2019,7.62
16/01/2019,7.6
16/01/2019,7.62
16/01/2019,7.64
16/01/2019,7.59
16/01/2019,7.54
16/01/2019,7.52
17/01/2019,7.49
17/01/2019,7.38
17/01/2019,7.29
17/01/2019,7.29
17/01/2019,7.21
17/01/2019,7.15
17/01/2019,7.17
17/01/2019,7.07
17/01/2019,7.07
17/01/2019,7.03
17/01/2019,7.02
17/01/2019,7.06
17/01/2019,7.1
17/01/2019,7.15
17/01/2019,7.13
17/01/2019,7.05
17/01/2019,7
17/01/2019,6.9
17/01/2019,6.89
17/01/2019,6.8
17/01/2019,6.74
17/01/2019,6.67
17/01/2019,6.56
17/01/2019,6.57
18/01/2019,6.48
18/01/2019,6.39
18/01/2019,6.28
18/01/2019,6.25
18/01/2019,6.16
18/01/2019,6.13
18/01/2019,6.15
18/01/2019,6.08
18/01/2019,6.01
18/01/2019,6.01
18/01/2019,5.99
18/01/2019,6.07
18/01/2019,6.22
18/01/2019,6.28
18/01/2019,6.38
18/01/2019,6.45
18/01/2019,6.52
18/01/2019,6.46
18/01/2019,6.46
18/01/2019,6.36
18/01/2019,6.22
18/01/2019,6.22
18/01/2019,6.17
18/01/2019,6.06
19/01/2019,6.1
19/01/2019,6.02
19/01/2019,5.96
19/01/2019,5.96
19/01/2019,6.01
19/01/2019,5.96
19/01/2019,5.96
19/01/2019,5.92
19/01/2019,5.98
19/01/2019,6.01
19/01/2019,6.11
19/01/2019,6.21
19/01/2019,6.34
19/01/2019,6.45
19/01/2019,6.46
19/01/2019,6.57
19/01/2019,6.53
19/01/2019,6.48
19/01/2019,6.4
19/01/2019,6.38
19/01/2019,6.38
19/01/2019,6.39
19/01/2019,6.47
19/01/2019,6.39
20/01/2019,6.42
20/01/2019,6.43
20/01/2019,6.39
20/01/2019,6.37
20/01/2019,6.41
20/01/2019,6.41
20/01/2019,6.37
20/01/2019,6.4
20/01/2019,6.34
20/01/2019,6.36
20/01/2019,6.37
20/01/2019,6.46
20/01/2019,6.57
20/01/2019,6.64
20/01/2019,6.7
20/01/2019,6.76
20/01/2019,6.7
20/01/2019,6.63
20/01/2019,6.6
20/01/2019,6.63
20/01/2019,6.54
20/01/2019,6.53
20/01/2019,6.46
20/01/2019,6.46
21/01/2019,6.37
21/01/2019,6.41
21/01/2019,6.48
21/01/2019,6.48
21/01/2019,6.51
21/01/2019,6.56
21/01/2019,6.58
21/01/2019,6.55
21/01/2019,6.53
21/01/2019,6.48
21/01/2019,6.55
21/01/2019,6.6
21/01/2019,6.63
21/01/2019,6.62
21/01/2019,6.69
21/01/2019,6.72
21/01/2019,6.7
21/01/2019,6.67
21/01/2019,6.6
21/01/2019,6.52
21/01/2019,6.45
21/01/2019,6.4
21/01/2019,6.29
21/01/2019,6.28
22/01/2019,6.28
22/01/2019,6.28
22/01/2019,6.25
22/01/2019,6.24
22/01/2019,6.25
22/01/2019,6.3
22/01/2019,6.32
22/01/2019,6.37
22/01/2019,6.4
22/01/2019,6.44
22/01/2019,6.53
22/01/2019,6.55
22/01/2019,6.63
22/01/2019,6.62
22/01/2019,6.64
22/01/2019,6.58
22/01/2019,6.59
22/01/2019,6.55
22/01/2019,6.5
22/01/2019,6.54
22/01/2019,6.51
22/01/2019,6.53
22/01/2019,6.46
22/01/2019,6.45
23/01/2019,6.46
23/01/2019,6.34
23/01/2019,6.37
23/01/2019,6.36
23/01/2019,6.32
23/01/2019,6.38
23/01/2019,6.36
23/01/2019,6.38
23/01/2019,6.39
23/01/2019,6.39
23/01/2019,6.46
23/01/2019,6.52
23/01/2019,6.61
23/01/2019,6.65
23/01/2019,6.65
23/01/2019,6.65
23/01/2019,6.62
23/01/2019,6.63
23/01/2019,6.55
23/01/2019,6.55
23/01/2019,6.52
23/01/2019,6.53
23/01/2019,6.46
23/01/2019,6.44
24/01/2019,6.31
24/01/2019,6.32
24/01/2019,6.36
24/01/2019,6.3
24/01/2019,6.32
24/01/2019,6.33
24/01/2019,6.34
24/01/2019,6.34
24/01/2019,6.39
24/01/2019,6.4
24/01/2019,6.41
24/01/2019,6.47
24/01/2019,6.55
24/01/2019,6.57
24/01/2019,6.55
24/01/2019,6.55
24/01/2019,6.51
24/01/2019,6.47
24/01/2019,6.44
24/01/2019,6.39
24/01/2019,6.41
24/01/2019,6.37
24/01/2019,6.36
24/01/2019,6.34
25/01/2019,6.35
25/01/2019,6.34
25/01/2019,6.33
25/01/2019,6.35
25/01/2019,6.33
25/01/2019,6.38
25/01/2019,6.39
25/01/2019,6.37
25/01/2019,6.25
25/01/2019,6.37
25/01/2019,6.39
25/01/2019,6.41
25/01/2019,6.33
25/01/2019,6.46
25/01/2019,6.43
25/01/2019,6.39
25/01/2019,6.41
25/01/2019,6.37
25/01/2019,6.42
25/01/2019,6.44
25/01/2019,6.38
25/01/2019,6.33
25/01/2019,6.32
25/01/2019,6.32
26/01/2019,6.33
26/01/2019,6.32
26/01/2019,6.32
26/01/2019,6.36
26/01/2019,6.4
26/01/2019,6.38
26/01/2019,6.44
26/01/2019,6.51
26/01/2019,6.55
26/01/2019,6.56
26/01/2019,6.53
26/01/2019,6.55
26/01/2019,6.63
26/01/2019,6.67
26/01/2019,6.73
26/01/2019,6.77
26/01/2019,6.81
26/01/2019,6.77
26/01/2019,6.72
26/01/2019,6.72
26/01/2019,6.73
26/01/2019,6.7
26/01/2019,6.6
26/01/2019,6.55
27/01/2019,6.46
27/01/2019,6.37
27/01/2019,6.48
27/01/2019,6.33
27/01/2019,6.33
27/01/2019,6.29
27/01/2019,6.29
27/01/2019,6.37
27/01/2019,6.43
27/01/2019,6.41
27/01/2019,6.39
27/01/2019,6.25
27/01/2019,6.17
27/01/2019,6.24
27/01/2019,6.32
27/01/2019,6.46
27/01/2019,6.46
27/01/2019,6.44
27/01/2019,6.4
27/01/2019,6.37
27/01/2019,6.34
27/01/2019,6.4
27/01/2019,6.41
27/01/2019,6.47
28/01/2019,6.45
28/01/2019,6.4
28/01/2019,6.49
28/01/2019,6.53
28/01/2019,6.51
28/01/2019,6.47
28/01/2019,6.4
28/01/2019,6.36
28/01/2019,6.24
28/01/2019,6.37
28/01/2019,6.37
28/01/2019,6.34
28/01/2019,6.44
28/01/2019,6.41
28/01/2019,6.43
28/01/2019,6.46
28/01/2019,6.4
28/01/2019,6.37
28/01/2019,6.38
28/01/2019,6.34
28/01/2019,6.29
28/01/2019,6.28
28/01/2019,6.13
28/01/2019,5.99
29/01/2019,5.98
29/01/2019,5.89
29/01/2019,6.01
29/01/2019,5.87
29/01/2019,5.93
29/01/2019,5.87
29/01/2019,5.87
29/01/2019,5.97
29/01/2019,5.99
29/01/2019,5.97
29/01/2019,6.1
29/01/2019,6.2
29/01/2019,6.21
29/01/2019,6.4
29/01/2019,6.37
29/01/2019,6.42
29/01/2019,6.44
29/01/2019,6.41
29/01/2019,6.36
29/01/2019,6.34
29/01/2019,6.28
29/01/2019,6.25
29/01/2019,6.27
29/01/2019,6.29
30/01/2019,6.34
30/01/2019,6.42
30/01/2019,6.38
30/01/2019,6.36
30/01/2019,6.37
30/01/2019,6.32
30/01/2019,6.3
30/01/2019,6.25
30/01/2019,6.19
30/01/2019,6.23
30/01/2019,6.25
30/01/2019,6.3
30/01/2019,6.41
30/01/2019,6.47
30/01/2019,6.5
30/01/2019,6.5
30/01/2019,6.46
30/01/2019,6.48
30/01/2019,6.41
30/01/2019,6.36
30/01/2019,6.31
30/01/2019,6.3
30/01/2019,6.34
30/01/2019,6.28
31/01/2019,6.31
31/01/2019,6.36
31/01/2019,6.28
31/01/2019,6.3
31/01/2019,6.34
31/01/2019,6.3
31/01/2019,6.31
31/01/2019,6.32
31/01/2019,6.35
31/01/2019,6.41
31/01/2019,6.44
31/01/2019,6.36
31/01/2019,6.44
31/01/2019,6.41
31/01/2019,6.48
31/01/2019,6.46
31/01/2019,6.5
31/01/2019,6.46
31/01/2019,6.48
31/01/2019,6.44
31/01/2019,6.47
31/01/2019,6.34
31/01/2019,6.39
31/01/2019,6.37
01/02/2019,6.34
01/02/2019,6.37
01/02/2019,6.43
01/02/2019,6.42
01/02/2019,6.4
01/02/2019,6.41
01/02/2019,6.39
01/02/2019,6.39
01/02/2019,6.32
01/02/2019,6.35
01/02/2019,6.34
01/02/2019,6.46
01/02/2019,6.47
01/02/2019,6.58
01/02/2019,6.58
01/02/2019,6.65
01/02/2019,6.63
01/02/2019,6.58
01/02/2019,6.53
01/02/2019,6.5
01/02/2019,6.47
01/02/2019,6.51
01/02/2019,6.48
01/02/2019,6.47
02/02/2019,6.53
02/02/2019,6.53
02/02/2019,6.57
02/02/2019,6.55
02/02/2019,6.56
02/02/2019,6.58
02/02/2019,6.59
02/02/2019,6.58
02/02/2019,6.56
02/02/2019,6.52
02/02/2019,6.54
02/02/2019,6.55
02/02/2019,6.59
02/02/2019,6.6
02/02/2019,6.6
02/02/2019,6.63
02/02/2019,6.63
02/02/2019,6.62
02/02/2019,6.53
02/02/2019,6.52
02/02/2019,6.6
02/02/2019,6.55
02/02/2019,6.59
02/02/2019,6.53
03/02/2019,6.55
03/02/2019,6.54
03/02/2019,6.55
